rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
135.360969665718,1524.62761040737,0.624178799612613,27.8985077408616,1012.17981437657,899068620432.434,262,117.45,117.949977324263,Non-Squawk,Unclassified,,None
184.137162102386,1607.7613303272,0.683551724871351,17.3508198064159,415.630531683462,1057140024507.13,263,117.9,118.399977324263,Non-Squawk,Unclassified,,None
186.457074388636,1711.78382232213,0.703263994146717,20.2395082480569,531.017552393477,515859016227.03,264,118.35,118.849977324263,Squawk,Unclassified,54,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_54_117.35.wav
89.8447489370671,1518.47682550591,0.663881225745472,26.5319576106116,880.557322564594,383286337992.039,265,118.8,119.299977324263,Non-Squawk,Unclassified,,None
79.2684291182516,2446.349695246,0.795782357338958,9.66386854788061,131.02171163756,324857782814.061,266,119.25,119.749977324263,Squawk,Unclassified,55,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_55_118.25.wav
175.854431787028,1478.89190180046,0.494639148646872,48.613500786854,2599.44215683116,4424598420660.69,267,119.7,120.199977324263,Non-Squawk,Unclassified,,None
185.752169640295,1395.8960345159,0.55990978830128,25.8685198536625,783.509505679368,4990772504296.41,268,120.15,120.649977324263,Non-Squawk,Unclassified,,None
91.8323840340085,1958.7120821046,0.733296922195934,39.6238209287009,2145.18450954411,2498943029300.27,269,120.6,121.099977324263,Squawk,Unclassified,56,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_56_119.60.wav
68.4546777254435,1889.83309379574,0.755083419949304,12.1778058859728,223.870498036846,165260798823.644,270,121.05,121.549977324263,Squawk,Unclassified,56,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_56_119.60.wav
115.835320396014,1472.76057536632,0.529925259178478,52.4826838950649,2953.81175955416,1437338276966.73,271,121.5,121.999977324263,Non-Squawk,Unclassified,,None
109.454899025283,1490.23997441604,0.713942927823054,11.7340219574262,183.335344808862,1425181317038.53,272,121.95,122.449977324263,Non-Squawk,Unclassified,,None
218.284098306991,1598.27323830768,0.591633314877725,25.778816960793,861.097786981822,1500856526153.67,273,122.4,122.899977324263,Non-Squawk,Unclassified,,None
157.882229565896,1529.32527171022,0.650858039277608,27.2007611762297,930.547558506613,1520798049288.98,274,122.85,123.349977324263,Non-Squawk,Unclassified,,None
111.225085059465,1738.73043090791,0.716882637245026,16.4312662753781,371.426410137695,457613847750.434,275,123.3,123.799977324263,Squawk,Unclassified,57,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_57_122.30.wav
92.932310235538,1942.89283175032,0.751231009762562,17.3886903352263,526.813487056364,238322639446.138,276,123.75,124.249977324263,Squawk,Unclassified,57,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_57_122.30.wav
111.702595905255,1641.40721482833,0.654839712077,28.8281800745125,1063.77776724809,447288931948.017,277,124.2,124.699977324263,Squawk,Unclassified,57,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_57_122.30.wav
148.392416575282,1571.76629547972,0.707078876793943,17.479390642663,442.431669551326,490124613890.225,278,124.65,125.149977324263,Non-Squawk,Unclassified,,None
245.558580326329,1800.30958320126,0.628359101870288,28.2744991141074,1049.63490573028,1282489835339.07,279,125.1,125.599977324263,Squawk,Unclassified,58,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_58_124.10.wav
192.678325448156,1449.83344546153,0.602194583684622,20.9830394133111,549.210937282507,1578152276434.98,280,125.55,126.049977324263,Non-Squawk,Unclassified,,None
180.853402127868,1319.8551102505,0.418311085101093,44.7320030399985,2279.25597952329,4125264313133.11,281,126,126.499977324263,Non-Squawk,Unclassified,,None
86.7319552615532,2004.85240849954,0.755859522506441,22.6062405462084,884.947669890881,4140706166277.58,282,126.45,126.949977324263,Squawk,Unclassified,59,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_59_125.45.wav
111.655911148184,1716.50600148447,0.697795343243626,22.8089165108051,671.313689750962,220772638770.889,283,126.9,127.399977324263,Squawk,Unclassified,59,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_59_125.45.wav
93.7575969408719,1935.75050522965,0.760205748944096,20.1301653759176,619.267324905911,227628841459.116,284,127.35,127.849977324263,Squawk,Unclassified,59,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_59_125.45.wav
213.659486226149,1496.93515598002,0.603319288118584,20.3592712311196,495.15502233563,2826643502104.74,285,127.8,128.299977324263,Non-Squawk,Unclassified,,None
169.963947357552,1750.28411412338,0.639191091825083,28.8839732994201,1136.1648495836,3087604595904.82,286,128.25,128.749977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
184.483366996628,1975.59485160376,0.70877287325884,22.0624913560435,675.075522010948,1661308788725.31,287,128.7,129.199977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
107.064764980019,1925.32424945407,0.733714984007572,13.7827101112553,262.857183791302,504939886921.481,288,129.15,129.649977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
165.882695623995,1665.40665918522,0.56155449911684,26.961737002939,898.990319731147,1721316058149.22,289,129.6,130.099977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
197.498337430931,2090.5286712771,0.66988662988722,22.3449984958066,675.819290078335,2205027724762.71,290,130.05,130.549977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
149.961034999564,1715.73876025521,0.672720664230948,13.8811430257063,268.971515325674,1525612317297.44,291,130.5,130.999977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
69.2498162607974,2475.58177398056,0.79966158046601,10.6880635945911,176.710112982158,871077551734.628,292,130.95,131.449977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
120.295292006427,2341.6916418642,0.700952444606782,19.5069472193371,439.292713353619,322544192205.839,293,131.4,131.899977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
86.5204729812428,2173.50396944943,0.786289309513299,8.58713266156681,99.0650034200819,316704240574.886,294,131.85,132.349977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
212.193243334954,1709.16661786361,0.617225264319386,23.3594207841004,665.806843114486,2824875396578.14,295,132.3,132.799977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
132.95575943995,1743.84731704718,0.635022945356508,24.2866326385165,701.595855821428,2810086543901.43,296,132.75,133.249977324263,Squawk,Unclassified,60,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_60_127.25.wav
154.946562948697,1594.20811829694,0.62449661834908,37.1367911338022,1876.93092967423,641935676089.753,297,133.2,133.699977324263,Non-Squawk,Unclassified,,None
98.4736133032946,1650.79562577762,0.736515277946534,15.9098280101062,380.744588497076,623609909358.238,298,133.65,134.149977324263,Squawk,Unclassified,61,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_61_132.65.wav
170.902768898674,1828.99468791768,0.68559890752129,20.0177393208562,555.816285512487,1188130184285.79,299,134.1,134.599977324263,Squawk,Unclassified,61,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_61_132.65.wav
147.316455769848,1539.57707346022,0.66864496718466,20.52780437482,567.183595379036,1231570529338.64,300,134.55,135.049977324263,Non-Squawk,Unclassified,,None
115.425853142596,2116.92248809423,0.732811012415616,13.4625045604276,258.5707416573,664239937152.473,301,135,135.499977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
82.1418365706096,2964.08310527277,0.79622671945694,20.3380531887946,612.692158860284,264575443742.453,302,135.45,135.949977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
68.2927637989677,2447.46523692434,0.772353834707733,16.6807414437233,419.517643032822,106289111898.4,303,135.9,136.399977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
91.7669687484989,3088.88913997385,0.735797358910658,70.0252143982538,5788.5194461851,444460373629.441,304,136.35,136.849977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
89.5207747712578,1687.86177845872,0.733567628414268,26.4795811092766,1152.73302551355,444765857754.794,305,136.8,137.299977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
122.427791666499,2220.76353747914,0.711504536091064,31.4040161594784,1367.79347725798,541643816651.575,306,137.25,137.749977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
74.7151430950229,3365.38009074524,0.832907626633794,13.6657087721332,319.030067201485,538685612880.807,307,137.7,138.199977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
199.513507746324,1819.41969420638,0.647693306405088,16.4767383556103,351.68676948488,1787644253484.45,308,138.15,138.649977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
180.426941263734,1853.02421251812,0.590167060567047,35.7928725912283,1484.61249919597,2744834912771.99,309,138.6,139.099977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
96.6475911274994,2268.13847098146,0.741794033903591,20.3130706333156,549.76056266719,2596767433070.68,310,139.05,139.549977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
70.616235374117,2670.65054909316,0.80304584348207,10.7029219960723,171.23709462281,138409371280.622,311,139.5,139.999977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
67.0889384990867,2055.81647612992,0.762792063746485,15.9097000703996,368.919218708817,87518956901.893,312,139.95,140.449977324263,Squawk,Unclassified,62,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_62_134.00.wav
206.116887121028,1591.75766325345,0.621712334954943,18.5687291808406,461.981460640129,1451550970073.14,313,140.4,140.899977324263,Non-Squawk,Unclassified,,None
195.833955303687,2074.66825737295,0.691493470866341,22.3261672933036,672.591284111365,1971379859208.93,314,140.85,141.349977324263,Squawk,Unclassified,63,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_63_139.85.wav
87.4043591330825,1999.98618155374,0.750873307471673,14.3898777371363,310.807186416598,1657190014789.14,315,141.3,141.799977324263,Squawk,Unclassified,63,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_63_139.85.wav
68.0956390264587,1902.36908615118,0.740621031486596,18.4616767108758,450.360862192061,120619412234.978,316,141.75,142.249977324263,Squawk,Unclassified,63,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_63_139.85.wav
74.1284761414714,1897.42771750408,0.74587661344561,20.9925088107583,650.494852773302,95097996086.484,317,142.2,142.699977324263,Squawk,Unclassified,63,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_63_139.85.wav
216.018125551754,1895.29354336114,0.67548890100247,20.8571873349453,615.718915038567,1294717931223.18,318,142.65,143.149977324263,Squawk,Unclassified,63,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_63_139.85.wav
198.235837466982,1477.60460654979,0.665007130437831,21.0566155550979,576.844775840684,1283902294468.63,319,143.1,143.599977324263,Non-Squawk,Unclassified,,None
100.59095769986,1556.69405365667,0.678520332562936,20.3962028715592,529.363553559796,448791087144.607,320,143.55,144.049977324263,Non-Squawk,Unclassified,125,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_125_142.55.wav
78.3067322034959,1995.13112634257,0.726474149800506,29.6593208137232,1162.43203045327,270918288570.44,321,144,144.499977324263,Squawk,Unclassified,64,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_64_143.00.wav
113.701401918296,1520.44403149335,0.536772472014402,43.4038232719521,2171.22996710604,1311541594265.24,322,144.45,144.949977324263,Non-Squawk,Unclassified,,None
135.435087245303,1823.57554730155,0.75499274001269,10.9483522178581,197.534131108662,1324246827819.59,323,144.9,145.399977324263,Squawk,Unclassified,65,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_65_143.90.wav
243.576955762824,1497.32005506716,0.503892332859795,42.4584679251176,1986.61346585279,4985196251459.85,324,145.35,145.849977324263,Non-Squawk,Unclassified,126,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_126_144.35.wav
211.208537049166,1563.88800531674,0.638862347538495,23.4168058101006,668.493712957878,4869631716928.52,325,145.8,146.299977324263,Non-Squawk,Unclassified,,None
127.764509318002,1622.66836835521,0.619969032350402,21.1918121404057,523.196549433726,854149756834.397,326,146.25,146.749977324263,Non-Squawk,Unclassified,,None
106.461742566922,2082.77773438151,0.733160109503227,14.0605990916286,257.481361790784,779602449766.622,327,146.7,147.199977324263,Squawk,Unclassified,66,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_66_145.70.wav
87.848928251922,2158.87658928615,0.756272338084058,14.6107623095627,299.521973996449,245892936988.597,328,147.15,147.649977324263,Squawk,Unclassified,66,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_66_145.70.wav
86.0143628253148,2291.30764633065,0.746981087309154,41.9446883742136,2534.5546003284,192146606238.614,329,147.6,148.099977324263,Squawk,Unclassified,66,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_66_145.70.wav
88.0152911369547,1829.34248427084,0.701652028649739,49.4480675180553,3109.89892514859,272919040005.746,330,148.05,148.549977324263,Squawk,Unclassified,66,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_66_145.70.wav
194.572887904464,1623.5955579996,0.636387238814845,20.0417524267085,563.465203445394,1536623499720.93,331,148.5,148.999977324263,Non-Squawk,Unclassified,,None
176.647605183975,1641.00894696227,0.504936082509009,37.9308566000628,1583.34143952102,4362431887885.29,332,148.95,149.449977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
117.668783970467,1831.34958645556,0.7183188260436,15.8904483959737,364.76887692923,4408491580016.59,333,149.4,149.899977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
123.579864286796,1710.56722189488,0.703957682334194,17.345535222507,477.71400526939,298136539640.647,334,149.85,150.349977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
108.02209818433,1813.74636265877,0.67627722332859,26.8626323437734,961.901797112754,524280584790.022,335,150.3,150.799977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
181.22027638051,1690.88556933972,0.614275542409281,19.044981298669,457.094904181316,1880109983886.84,336,150.75,151.249977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
141.046658303535,1779.80927524542,0.674633275407699,22.5050878531234,692.743104436164,1915415514956.4,337,151.2,151.699977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
82.3305573907532,2876.94510272787,0.814155846885954,6.91827148487376,70.8019637746971,802513264714.015,338,151.65,152.149977324263,Squawk,Unclassified,67,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_67_147.95.wav
105.849092297176,1475.75303826291,0.612462305799901,41.2932634725236,1968.7988179765,677085331052.273,339,152.1,152.599977324263,Non-Squawk,Unclassified,,None
73.6552239704733,2918.52551127276,0.819041482159813,8.87853875947702,123.513862416471,671835849979.945,340,152.55,153.049977324263,Squawk,Unclassified,68,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_68_151.55.wav
184.61872471323,2164.67248813877,0.555844640001055,36.5053981284358,1659.7386819193,2753870586407.34,341,153,153.499977324263,Squawk,Unclassified,68,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_68_151.55.wav
109.915673305017,2665.15995066998,0.77558770969556,24.6506689924006,883.77097392084,2761565962188.34,342,153.45,153.949977324263,Squawk,Unclassified,68,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_68_151.55.wav
189.659243545184,1569.72347409608,0.627855324604395,20.4228226928949,550.382077222887,989319380651.233,343,153.9,154.399977324263,Non-Squawk,Unclassified,,None
136.839006817676,1651.03246334276,0.702342291880426,16.7950406283944,419.863195442919,971946374815.86,344,154.35,154.849977324263,Squawk,Unclassified,69,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_69_153.35.wav
68.4686783083846,1677.48827278425,0.744554740910052,11.8274768533817,207.931184796991,210235745935.285,345,154.8,155.299977324263,Squawk,Unclassified,69,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_69_153.35.wav
64.0604586174392,2140.50428270926,0.782520984392545,10.0202524458222,140.400270881795,84002868907.1008,346,155.25,155.749977324263,Squawk,Unclassified,69,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_69_153.35.wav
197.296246514952,1597.01678546724,0.619104717280548,18.6673246560784,431.922587822335,1757963429506.18,347,155.7,156.199977324263,Non-Squawk,Unclassified,,None
174.685168309192,2188.73070144703,0.731680076479788,15.1620353991024,330.506782017932,1679082979734.93,348,156.15,156.649977324263,Squawk,Unclassified,70,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_70_155.15.wav
65.4647747624161,2108.73996292501,0.784495282017766,14.2814644145998,369.774011655586,549580568240.445,349,156.6,157.099977324263,Squawk,Unclassified,70,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_70_155.15.wav
61.6175947425685,1904.17469227607,0.741883831333427,30.7888074742547,1329.70037466233,83336987884.0458,350,157.05,157.549977324263,Squawk,Unclassified,70,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_70_155.15.wav
65.0990893067747,1878.2235778138,0.755889735780826,12.2858765428376,230.792269178118,104081626585.537,351,157.5,157.999977324263,Squawk,Unclassified,70,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_70_155.15.wav
168.728636272604,1781.69733900738,0.668960686251605,21.6212623591796,613.111533159416,771191321876.078,352,157.95,158.449977324263,Squawk,Unclassified,70,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_70_155.15.wav
191.432012762244,1697.30571865469,0.680919444757578,14.0522470667494,273.797355549646,699846867079.243,353,158.4,158.899977324263,Squawk,Unclassified,70,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_70_155.15.wav
108.31949278411,1508.65192554369,0.675615532664347,29.5207715650641,1181.7024406363,419609991331.083,354,158.85,159.349977324263,Non-Squawk,Unclassified,,None
104.266128189016,1919.24077343297,0.738380107592869,37.7988322112563,2091.21468553984,336672772851.17,355,159.3,159.799977324263,Squawk,Unclassified,71,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_71_158.30.wav
123.480793626207,1708.48234640552,0.703542881119792,35.9988312509612,1704.92560218299,405790570205.984,356,159.75,160.249977324263,Squawk,Unclassified,71,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_71_158.30.wav
96.9053197597141,1475.11019784362,0.69735632175286,18.0719971018721,462.973711368112,401544291046.236,357,160.2,160.699977324263,Non-Squawk,Unclassified,,None
128.483234125107,1633.9768900608,0.676696069332013,32.2020686837246,1360.36582657168,370111666297.472,358,160.65,161.149977324263,Non-Squawk,Unclassified,,None
180.653886386833,1524.95272631103,0.566753043650421,29.054744341313,1012.33667806958,2306733869964.04,359,161.1,161.599977324263,Non-Squawk,Unclassified,,None
195.586034099303,1434.30357707698,0.476679673286293,38.5754132930647,1579.20293135965,6123991783567.31,360,161.55,162.049977324263,Non-Squawk,Unclassified,,None
171.864136341891,1514.00162899109,0.619515011880108,27.0492239846844,881.105426704092,5533934322434.74,361,162,162.499977324263,Non-Squawk,Unclassified,,None
197.876196435161,1476.98372495603,0.525950720751327,53.3371811327393,3105.46047453641,2654441510120.65,362,162.45,162.949977324263,Non-Squawk,Unclassified,,None
137.978762373828,1649.38985874331,0.701364794124008,47.1689445438586,3332.70986340666,2364450444351.9,363,162.9,163.399977324263,Squawk,Unclassified,72,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_72_161.90.wav
92.0263170976039,1438.22476496243,0.693358264525207,22.5314146211597,733.232701513585,263326060388.28,364,163.35,163.849977324263,Non-Squawk,Unclassified,,None
222.72927375573,1458.73841654305,0.580151430149986,22.0527001318154,584.115937626245,3257023403629.92,365,163.8,164.299977324263,Non-Squawk,Unclassified,,None
210.905559137931,1525.01003165129,0.575523912580321,49.285727695595,2730.57361995631,3779684756845.79,366,164.25,164.749977324263,Non-Squawk,Unclassified,,None
216.637858367379,1522.92912988835,0.617443948131435,28.398540909796,1001.62493507658,2997475064928.97,367,164.7,165.199977324263,Non-Squawk,Unclassified,,None
118.369250848712,1495.61921683663,0.638866641538593,40.2457113814785,2075.79552631748,1637072292391.22,368,165.15,165.649977324263,Non-Squawk,Unclassified,,None
88.1919685156058,1818.23284581508,0.727272543677495,16.7070038964519,415.781057648979,623176875769.931,369,165.6,166.099977324263,Squawk,Unclassified,73,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_73_164.60.wav
195.003701342859,1435.44531786391,0.537712369084625,30.6155745627654,1122.74975708747,3534408500484.67,370,166.05,166.549977324263,Non-Squawk,Unclassified,,None
210.149583697767,1546.98647649875,0.615198070104702,31.6665350626234,1250.18295627063,4088616318445.35,371,166.5,166.999977324263,Non-Squawk,Unclassified,,None
135.650845824083,1646.1597977786,0.704242710200184,17.3555745401202,440.871742600549,2426259185089.01,372,166.95,167.449977324263,Squawk,Unclassified,74,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_74_165.95.wav
90.2075327060667,1692.72985870403,0.692345987178388,32.9218723705671,1421.91881285399,308279713757.179,373,167.4,167.899977324263,Squawk,Unclassified,74,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_74_165.95.wav
68.6178110327756,1712.12866294027,0.748538489572451,11.276112081533,179.609511741453,286509133499.663,374,167.85,168.349977324263,Squawk,Unclassified,74,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_74_165.95.wav
181.660446251864,1584.62156024601,0.685637486513624,15.9780829881386,368.630218079138,708954567005.42,375,168.3,168.799977324263,Non-Squawk,Unclassified,,None
194.607196675078,1742.04513748858,0.657844941099783,34.4462026345824,1698.59074864675,1211652372170.07,376,168.75,169.249977324263,Squawk,Unclassified,75,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_75_167.75.wav
107.764272852376,1643.7546355206,0.666574057728684,30.1902030623722,1173.90905981937,1226547535412.19,377,169.2,169.699977324263,Squawk,Unclassified,75,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_75_167.75.wav
83.1628580099371,1884.54235777668,0.738473339020493,19.324000783422,540.469503323748,374005917902.972,378,169.65,170.149977324263,Squawk,Unclassified,75,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_75_167.75.wav
77.5554770350914,1404.64979687081,0.630174859000702,43.8571812195242,2312.11590620927,437476682858.766,379,170.1,170.599977324263,Non-Squawk,Unclassified,,None
130.870270361145,1657.55510566735,0.668949783821419,23.4983813221398,769.814971142169,554225247892.782,380,170.55,171.049977324263,Squawk,Unclassified,76,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_76_169.55.wav
192.899387025307,1828.83286019009,0.612099713339757,37.044961169335,1868.49400047832,1728228709196.69,381,171,171.499977324263,Squawk,Unclassified,76,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_76_169.55.wav
176.556778300123,1526.86694354904,0.545582661357028,32.9592266385138,1326.49641741376,2335286256554.09,382,171.45,171.949977324263,Non-Squawk,Unclassified,,None
112.666428973706,1631.35826366205,0.5734020435841,50.6259673640458,3014.27998134539,1776498430870.95,383,171.9,172.399977324263,Non-Squawk,Unclassified,,None
117.481564916535,1502.97558034759,0.520532509895257,53.0282551113471,3095.33522984313,1690504942742.69,384,172.35,172.849977324263,Non-Squawk,Unclassified,,None
129.11071116279,1731.61471572403,0.696767353614436,23.3456288457776,719.262390112345,1581279401280.37,385,172.8,173.299977324263,Squawk,Unclassified,77,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_77_171.80.wav
195.051957494533,1445.69115535532,0.51250412815251,45.3059250419536,2326.57784318648,2271313557986.98,386,173.25,173.749977324263,Non-Squawk,Unclassified,,None
78.1278845816675,1868.77999343679,0.742392299262289,15.5845776989904,349.95991549522,2359762783060.74,387,173.7,174.199977324263,Squawk,Unclassified,78,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_78_172.70.wav
65.4452515648076,1875.36527862115,0.760871383928417,11.4024859957099,188.188703307159,73623369302.0335,388,174.15,174.649977324263,Squawk,Unclassified,78,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_78_172.70.wav
99.5712463845661,1456.81065362776,0.517340041869013,50.875699607041,2907.80497410641,1113040636914.51,389,174.6,175.099977324263,Non-Squawk,Unclassified,,None
77.0839051642699,1401.00437335554,0.695834473201117,29.4142672556661,1303.61797553274,1121439094570.97,390,175.05,175.549977324263,Non-Squawk,Unclassified,,None
180.97460728159,1537.07651102845,0.540081438629949,40.0482444553609,1940.96372969427,3081662966021.55,391,175.5,175.999977324263,Non-Squawk,Unclassified,,None
